Symbol,Name,Sector
PIH,"1347 Property Insurance Holdings, Inc.",Finance
TURN,180 Degree Capital Corp.,Finance
FLWS,"1-800 FLOWERS.COM, Inc.",Consumer Services
FCCY,1st Constitution Bancorp (NJ),Finance
SRCE,1st Source Corporation,Finance
VNET,"21Vianet Group, Inc.",Technology
TWOU,"2U, Inc.",Technology
JOBS,"51job, Inc.",Technology
CAFD,8point3 Energy Partners LP,Public Utilities
EGHT,8x8 Inc,Public Utilities
AVHI,"A V Homes, Inc.",Capital Goods
SHLM,"A. Schulman, Inc.",Basic Industries
AAON,"AAON, Inc.",Capital Goods
ABAX,"ABAXIS, Inc.",Capital Goods
ABEO,Abeona Therapeutics Inc.,Health Care
ABEOW,Abeona Therapeutics Inc.,Health Care
ABIL,Ability Inc.,Finance
ABMD,"ABIOMED, Inc.",Health Care
ABLX,Ablynx NV,Health Care
AXAS,Abraxas Petroleum Corporation,Energy
ACIU,AC Immune SA,Health Care
ACIA,"Acacia Communications, Inc.",Technology
ACTG,Acacia Research Corporation,Miscellaneous
ACHC,"Acadia Healthcare Company, Inc.",Health Care
ACAD,ACADIA Pharmaceuticals Inc.,Health Care
ACST,"Acasti Pharma, Inc.",Health Care
AXDX,"Accelerate Diagnostics, Inc.",Capital Goods
XLRN,Acceleron Pharma Inc.,Health Care
ANCX,Access National Corporation,Finance
ARAY,Accuray Incorporated,Health Care
ACRX,"AcelRx Pharmaceuticals, Inc.",Health Care
ACER,Acer Therapeutics Inc.,Health Care
ACERW,Acer Therapeutics Inc.,Health Care
ACET,Aceto Corporation,Health Care
AKAO,"Achaogen, Inc.",Health Care
ACHV,"Achieve Life Sciences, Inc. ",Health Care
ACHN,"Achillion Pharmaceuticals, Inc.",Health Care
ACIW,"ACI Worldwide, Inc.",Technology
ACRS,"Aclaris Therapeutics, Inc.",Health Care
ACMR,"ACM Research, Inc.",Technology
ACNB,ACNB Corporation,Finance
ACOR,"Acorda Therapeutics, Inc.",Health Care
SQZZ,Active Alts Contrarian ETF,n/a
ATVI,"Activision Blizzard, Inc",Technology
ACXM,Acxiom Corporation,Technology
ADMS,"Adamas Pharmaceuticals, Inc.",Health Care
ADMP,Adamis Pharmaceuticals Corporation,Health Care
ADAP,Adaptimmune Therapeutics plc,Health Care
ADUS,Addus HomeCare Corporation,Health Care
AEY,"ADDvantage Technologies Group, Inc.",Consumer Services
IOTS,Adesto Technologies Corporation,Technology
ADMA,ADMA Biologics Inc,Health Care
ADBE,Adobe Systems Incorporated,Technology
ADOM,"ADOMANI, Inc.",Capital Goods
ADTN,"ADTRAN, Inc.",Public Utilities
ADRO,"Aduro Biotech, Inc.",Health Care
ADES,"Advanced Emissions Solutions, Inc.",Basic Industries
AEIS,"Advanced Energy Industries, Inc.",Capital Goods
AMD,"Advanced Micro Devices, Inc.",Technology
ADXS,"Advaxis, Inc.",Health Care
ADXSW,"Advaxis, Inc.",Health Care
ADVM,"Adverum Biotechnologies, Inc.",Health Care
ACT,AdvisorShares Vice ETF,n/a
AEGN,Aegion Corp,Basic Industries
AGLE,"Aeglea BioTherapeutics, Inc.",Health Care
AEHR,Aehr Test Systems,Capital Goods
AMTX,"Aemetis, Inc",Basic Industries
AERI,"Aerie Pharmaceuticals, Inc.",Health Care
AVAV,"AeroVironment, Inc.",Capital Goods
AEZS,AEterna Zentaris Inc.,Health Care
AEMD,"Aethlon Medical, Inc.",Capital Goods
GNMX,"Aevi Genomic Medicine, Inc.",Health Care
AFMD,Affimed N.V.,Health Care
AGEN,Agenus Inc.,Health Care
AGRX,"Agile Therapeutics, Inc.",Health Care
AGYS,"Agilysys, Inc.",Technology
AGIO,"Agios Pharmaceuticals, Inc.",Health Care
AGNC,AGNC Investment Corp.,Consumer Services
AGNCB,AGNC Investment Corp.,Consumer Services
AGNCN,AGNC Investment Corp.,Consumer Services
AGFS,"AgroFresh Solutions, Inc.",Finance
AGFSW,"AgroFresh Solutions, Inc.",Finance
ALRN,"Aileron Therapeutics, Inc.",Health Care
AIMT,"Aimmune Therapeutics, Inc.",Health Care
AIRT,"Air T, Inc.",Transportation
ATSG,"Air Transport Services Group, Inc",Transportation
AIRG,"Airgain, Inc.",Technology
AMCN,AirMedia Group Inc,Technology
AKAM,"Akamai Technologies, Inc.",Miscellaneous
AKTX,Akari Therapeutics Plc,Health Care
AKCA,"Akcea Therapeutics, Inc.",Health Care
AKBA,"Akebia Therapeutics, Inc.",Health Care
AKER,Akers Biosciences Inc,Health Care
AKRX,"Akorn, Inc.",Health Care
AKTS,"Akoustis Technologies, Inc.",Public Utilities
ALRM,"Alarm.com Holdings, Inc.",Technology
ALSK,"Alaska Communications Systems Group, Inc.",Public Utilities
ALBO,"Albireo Pharma, Inc.",Health Care
ABDC,Alcentra Capital Corp.,n/a
ALDR,"Alder BioPharmaceuticals, Inc.",Health Care
ALDX,"Aldeyra Therapeutics, Inc.",Health Care
ALXN,"Alexion Pharmaceuticals, Inc.",Health Care
ALCO,"Alico, Inc.",Consumer Non-Durables
ALGN,"Align Technology, Inc.",Health Care
ALIM,"Alimera Sciences, Inc.",Health Care
ALJJ,"ALJ Regional Holdings, Inc.",Miscellaneous
ALKS,Alkermes plc,Health Care
ABTX,"Allegiance Bancshares, Inc.",Finance
ALGT,Allegiant Travel Company,Transportation
ALNA,"Allena Pharmaceuticals, Inc.",Health Care
AHGP,"Alliance Holdings GP, L.P.",Energy
AMMA,"Alliance MMA, Inc.",Consumer Services
ARLP,"Alliance Resource Partners, L.P.",Energy
AHPI,"Allied Healthcare Products, Inc.",Health Care
AMOT,"Allied Motion Technologies, Inc.",Capital Goods
ALQA,"Alliqua BioMedical, Inc.",Health Care
ALLT,Allot Communications Ltd.,Technology
MDRX,"Allscripts Healthcare Solutions, Inc.",Technology
AFAM,Almost Family Inc,Health Care
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care
AOSL,Alpha and Omega Semiconductor Limited,Technology
GOOG,Alphabet Inc.,Technology
GOOGL,Alphabet Inc.,Technology
SMCP,AlphaMark Actively Managed Small Cap ETF,n/a
ATEC,"Alphatec Holdings, Inc.",Health Care
ALPN,"Alpine Immune Sciences, Inc.",Health Care
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,n/a
AMR,"Alta Mesa Resources, Inc.",Finance
AMRWW,"Alta Mesa Resources, Inc.",Finance
AABA,Altaba Inc.,Technology
ALTR,Altair Engineering Inc.,Technology
ALT,"Altimmune, Inc.",Health Care
ASPS,Altisource Portfolio Solutions S.A.,Consumer Services
AIMC,Altra Industrial Motion Corp.,Capital Goods
AMAG,"AMAG Pharmaceuticals, Inc.",Health Care
AMRN,Amarin Corporation plc,Health Care
AMRK,"A-Mark Precious Metals, Inc.",Basic Industries
AMZN,"Amazon.com, Inc.",Consumer Services
AMBC,"Ambac Financial Group, Inc.",Finance
AMBCW,"Ambac Financial Group, Inc.",Finance
AMBA,"Ambarella, Inc.",Technology
AMCX,AMC Networks Inc.,Consumer Services
DOX,Amdocs Limited,Technology
AMDA,Amedica Corporation,Health Care
AMED,Amedisys Inc,Health Care
UHAL,Amerco,Consumer Services
AMRH,"Ameri Holdings, Inc.",Technology
AMRHW,"Ameri Holdings, Inc.",Technology
ATAX,"America First Multifamily Investors, L.P.",Finance
AMOV,"America Movil, S.A.B. de C.V.",Public Utilities
AAL,"American Airlines Group, Inc.",Transportation
ACSF,"American Capital Senior Floating, Ltd.",n/a
AETI,"American Electric Technologies, Inc.",Energy
AMNB,"American National Bankshares, Inc.",Finance
ANAT,American National Insurance Company,Finance
AOBC,American Outdoor Brands Corporation,Capital Goods
APEI,"American Public Education, Inc.",Consumer Services
ARII,"American Railcar Industries, Inc.",Capital Goods
AMRB,American River Bankshares,Finance
AMSWA,"American Software, Inc.",Technology
AMSC,American Superconductor Corporation,Consumer Durables
AMWD,American Woodmark Corporation,Basic Industries
CRMT,"America&#39;s Car-Mart, Inc.",Consumer Durables
ABCB,Ameris Bancorp,Finance
AMSF,"AMERISAFE, Inc.",Finance
ASRV,AmeriServ Financial Inc.,Finance
ASRVP,AmeriServ Financial Inc.,Finance
ATLO,Ames National Corporation,Finance
AMGN,Amgen Inc.,Health Care
FOLD,"Amicus Therapeutics, Inc.",Health Care
AMKR,"Amkor Technology, Inc.",Technology
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care
IBUY,Amplify Online Retail ETF,n/a
ASYS,"Amtech Systems, Inc.",Technology
AFSI,"AmTrust Financial Services, Inc.",Finance
AMRS,"Amyris, Inc.",Basic Industries
ADI,"Analog Devices, Inc.",Technology
ALOG,Analogic Corporation,Capital Goods
ANAB,"AnaptysBio, Inc.",Health Care
AVXL,Anavex Life Sciences Corp.,Health Care
ANCB,Anchor Bancorp,Finance
ANDA,Andina Acquisition Corp. II,Finance
ANDAR,Andina Acquisition Corp. II,Finance
ANDAU,Andina Acquisition Corp. II,Finance
ANDAW,Andina Acquisition Corp. II,Finance
ANGI,ANGI Homeservices Inc.,Consumer Services
ANGO,"AngioDynamics, Inc.",Health Care
ANIP,"ANI Pharmaceuticals, Inc.",Health Care
ANIK,Anika Therapeutics Inc.,Health Care
ANSS,"ANSYS, Inc.",Technology
ATRS,"Antares Pharma, Inc.",Health Care
ANTH,"Anthera Pharmaceuticals, Inc.",Health Care
APLS,"Apellis Pharmaceuticals, Inc.",Health Care
APOG,"Apogee Enterprises, Inc.",Capital Goods
APEN,"Apollo Endosurgery, Inc.",Health Care
AINV,Apollo Investment Corporation,n/a
AMEH,"Apollo Medical Holdings, Inc.",Consumer Services
APPF,"AppFolio, Inc.",Technology
APPN,Appian Corporation,Technology
AAPL,Apple Inc.,Technology
ARCI,"Appliance Recycling Centers of America, Inc.",Consumer Services
APDN,Applied DNA Sciences Inc,Consumer Services
APDNW,Applied DNA Sciences Inc,Consumer Services
AGTC,Applied Genetic Technologies Corporation,Health Care
AMAT,"Applied Materials, Inc.",Technology
AAOI,"Applied Optoelectronics, Inc.",Technology
AREX,Approach Resources Inc.,Energy
APTI,"Apptio, Inc.",Technology
APRI,"Apricus Biosciences, Inc.",Health Care
APVO,Aptevo Therapeutics Inc.,Health Care
APTO,"Aptose Biosciences, Inc.",Health Care
AQMS,"Aqua Metals, Inc.",Basic Industries
AQB,"AquaBounty Technologies, Inc.",n/a
AQXP,"Aquinox Pharmaceuticals, Inc.",Health Care
ARDM,Aradigm Corporation,Health Care
ARLZ,Aralez Pharmaceuticals Inc.,Health Care
PETX,"Aratana Therapeutics, Inc.",Health Care
ABUS,Arbutus Biopharma Corporation,Health Care
ARCW,"ARC Group Worldwide, Inc.",Capital Goods
ABIO,"ARCA biopharma, Inc.",Health Care
RKDA,"Arcadia Biosciences, Inc.",Basic Industries
ARCB,ArcBest Corporation,Transportation
ACGL,Arch Capital Group Ltd.,Finance
ACGLO,Arch Capital Group Ltd.,Finance
ACGLP,Arch Capital Group Ltd.,Finance
APLP,"Archrock Partners, L.P.",Public Utilities
FUV,"Arcimoto, Inc.",Consumer Non-Durables
ARCT,Arcturus Therapeutics Ltd.,n/a
ARDX,"Ardelyx, Inc.",Health Care
ARNA,"Arena Pharmaceuticals, Inc.",Health Care
ARCC,Ares Capital Corporation,n/a
ARGX,argenx SE,Health Care
AGII,"Argo Group International Holdings, Ltd.",Finance
AGIIL,"Argo Group International Holdings, Ltd.",Finance
ARGS,"Argos Therapeutics, Inc.",Health Care
ARKR,Ark Restaurants Corp.,Consumer Services
ARMO,"ARMO BioSciences, Inc.",Health Care
